station_id,city
STA-AT2SP10,Obervellach
STA-AT2SP18,Spittal an der Drau
STA-AT2SV24,Sankt Veit an der Glan
STA-AT2TREI,Althofen
STA-AT2VI12,Villach
STA-AT2VL52,Arriach
STA-AT2WO15,Wolfsberg
STA-AT2WO25,Sankt Andrä
STA-AT2WO35,Sankt Paul im Levanttal
STA-AT30065,Purkersdorf
STA-AT30101,Amstetten
STA-AT30103,Amstetten
STA-AT30104,Sankt Valentin
STA-AT30201,Bad Vöslau
STA-AT30202,Altlengbach
STA-AT30301,Hainburg an der Donau
STA-AT30302,Trautmannsdorf an der Leitha
STA-AT30401,Gänserndorf
STA-AT30403,Wolkersdorf im Weinviertel
STA-AT30407,Glinzendorf
STA-AT30502,Litschau
STA-AT30599,Klosterneuburg
STA-AT30601,Klosterneuburg
STA-AT30603,Himberg
STA-AT30701,Ziersdorf
STA-AT30801,Brunn an der Wild
STA-AT30902,Stockerau
STA-AT31102,Mitterbach am Erlaufsee
STA-AT31204,Klein-Pöchlarn
STA-AT31301,Mistelbach
STA-AT31401,Wiener Neudorf
STA-AT31402,Vösendorf
STA-AT31406,Biedermannsdorf
STA-AT31413,Biedermannsdorf
STA-AT31502,Schottwien
STA-AT31701,Dürnstein
STA-AT31703,Traismauer
STA-AT31901,Tulln
STA-AT31902,Atzenbrugg
STA-AT31904,Michelhausen
STA-AT32101,Wiesmath
STA-AT32301,Sankt Pölten
STA-AT32302,Sankt Pölten
STA-AT32401,Wiener Neustadt
STA-AT32501,Krems an der Donau
STA-AT32604,Kematen an der Ybbs
STA-AT32701,Schwechat
STA-AT32702,Schwechat
STA-AT4BERN,Linz
STA-AT4S108,Freistadt
STA-AT4S125,Bad Ischl
STA-AT4S131,Steyregg
STA-AT4S156,Braunau am Inn
STA-AT4S173,Steyregg
STA-AT4S184,Linz
STA-AT4S217,Asten
STA-AT4S404,Traun
STA-AT4S406,Wels
STA-AT4S407,Vöcklabruck
STA-AT4S409,Steyr
STA-AT4S412,Ansfelden
STA-AT4S415,Linz
STA-AT4S416,Linz
STA-AT4S418,Lenzing
STA-AT4S431,Linz
STA-AT51000,Salzburg
STA-AT51066,Salzburg
STA-AT51200,Bergheim
STA-AT52000,Hallein
STA-AT52055,Scheffau am Tennengebirge
STA-AT52100,Hallein
STA-AT52300,Hallein
STA-AT53055,Nußdorf am Haunsberg
STA-AT54057,Sankt Johann im Pongau
STA-AT55018,Zederhaus
STA-AT55032,Tamsweg
STA-AT56071,Zell am See
STA-AT56072,Zell am See
STA-AT60018,Graz
STA-AT60036,Hart bei Graz
STA-AT60106,Köflach
STA-AT60107,Voitsberg
STA-AT60114,Zeltweg
STA-AT60118,Judenburg
STA-AT60119,Knittelfeld
STA-AT60135,Gratkorn
STA-AT60136,Gratkorn
STA-AT60137,Maria Lankowitz
STA-AT60138,Gösting
STA-AT60139,Wetzelsdorf
STA-AT60141,Leoben
STA-AT60142,Leoben
STA-AT60143,Leoben
STA-AT60145,Kapfenberg
STA-AT60150,Frauenberg
STA-AT60151,Wildon
STA-AT60156,Pöllauberg
STA-AT60157,Bad Aussee
STA-AT60164,Wetzelsdorf
STA-AT60170,Graz
STA-AT60171,Graz
STA-AT60172,Graz
STA-AT60179,Hartberg
STA-AT60180,Bruck an der Mur
STA-AT60181,Weiz
STA-AT60182,Liezen
STA-AT60183,Peggau
STA-AT60185,Klöch
STA-AT60189,Schladming
STA-AT60190,Arnfels
STA-AT60191,Gratkorn
STA-AT60193,Niklasdorf
STA-AT60194,Mürzzuschlag
STA-AT60195,Deutschlandsberg
STA-AT60196,Sankt Lambrecht
STA-AT60197,Leibnitz
STA-AT60198,Fürstenfeld
STA-AT6THOE,Thörl
STA-AT6UEBE,Übelbach
STA-AT72106,Innsbruck
STA-AT72110,Innsbruck
STA-AT72113,Innsbruck
STA-AT72123,Innsbruck
STA-AT72223,Mutters
STA-AT72227,Hall in Tirol
STA-AT72315,Imst
STA-AT72519,Brixlegg
STA-AT72530,Wörgl
STA-AT72538,Radfeld
STA-AT72547,Kufstein
STA-AT72550,Breitenbach am Inn
STA-AT72552,Kufstein
STA-AT72705,Höfen
STA-AT72710,Heiterwang
STA-AT72821,Schwaz
STA-AT72822,Vomp
STA-AT72910,Lienz
STA-AT72912,Amlach
STA-AT80503,Sulzberg
STA-AT80706,Lustenau
STA-AT80709,Höchst
STA-AT80710,Lustenau
STA-AT80807,Dornbirn
STA-AT81919,Feldkirch
STA-AT82708,Bludenz
STA-AT82801,Klösterle
STA-AT900KE,Schwechat
STA-AT900ZA,Vienna
STA-AT90A23,Vienna
STA-AT90AKC,Vienna
STA-AT90FLO,Langenzersdorf
STA-AT90LAA,Leopoldsdorf
STA-AT90LOB,Groß-Enzersdorf
STA-AT90MBA,Vienna
STA-AT90TAB,Vienna
STA-AT9BELG,Vienna
STA-AT9GAUD,Vienna
STA-AT9JAEG,Klosterneuburg
STA-AT9KEND,Vienna
STA-AT9LIES,Brunn am Gebirge
STA-AT9RINN,Vienna
STA-AT9SCHA,Klosterneuburg
STA-AT9STAD,Gerasdorf bei Wien
STA-AT9STEF,Vienna
STA-BA0001G,Kreševo
STA-BA0029A,Kobilja Glava
STA-BA0031A,Tuzla
STA-BA0032A,Tuzla
STA-BA0036A,Zenica
STA-BA0037A,Zenica
STA-BA0038A,Zenica
STA-BA0039A,Zenica
STA-BA0040A,Jajce
STA-BA0041A,Goražde
STA-BA0042A,Sarajevo
STA-BA0043A,Ilidža
STA-BA0044A,Kiseljak
STA-BA0045A,Lukavac
STA-BA0046A,Živinice
STA-BA0047A,Srbac
STA-BA0048A,Prijedor
STA-BA0049A,Kobilja Glava
STA-BA0050A,Ilijaš
STA-BA0051A,Zenica
STA-BA0052A,Kakanj
STA-BEDDD02,Brugge
STA-BEDGI04,Vilvoorde
STA-BEDGI05,Vilvoorde
STA-BEDGN78,Evergem
STA-BEDHB17,Hoboken
STA-BEDHZ02,Heusden
STA-BEDN029,Hondschoote
STA-BEDNE02,Niel
STA-BEDR750,Zelzate
STA-BEDR802,Antwerpen
STA-BEDZL06,Zelzate
STA-BEGBB15,Brugge
STA-BEGR701,Gent
STA-BEGR801,Antwerpen
STA-BEGR811,Schoten
STA-BEGRT01,Retie
STA-BELAB02,Stabroek
STA-BELAL01,Antwerpen
STA-BELAL02,Beveren
STA-BELAL03,Beveren
STA-BELAL04,Zwijndrecht
STA-BELAL05,Beveren
STA-BELBE06,Beerse
STA-BELGK06,Genk
STA-BELGK09,Genk
STA-BELHB23,Hoboken
STA-BELHH08,Houthalen
STA-BELLD01,Geel
STA-BELLD02,Geel
STA-BELLM05,Lommel
STA-BELMN01,Menen
STA-BELOB01,Oostrozebeke
STA-BELOB02,Wielsbeke
STA-BELR801,Antwerpen
STA-BELR833,Stabroek
STA-BELRB01,Niel
STA-BELRL01,Roeselare
STA-BELSA04,Kapellen
STA-BELSZ01,Steenokkerzeel
STA-BELSZ02,Steenokkerzeel
STA-BELTS12,Tessenderlo
STA-BELWZ02,Balen
STA-BELZL01,Zelzate
STA-BEM5K01,Koksijde
STA-BEMAND1,Andenne
STA-BEMAND3,Drogenbos
STA-BEMATH1,Ath
STA-BEMBE01,Beerse
STA-BEMBE02,Rijkevorsel
STA-BEMBE07,Beerse
STA-BEMBE15,Beerse
STA-BEMBE16,Beerse
STA-BEMCHA1,Charleroi
STA-BEMCHA2,Charleroi
STA-BEMENG1,Engis
STA-BEMGK02,Genk
STA-BEMGK03,Genk
STA-BEMGK05,Genk
STA-BEMGK11,Genk
STA-BEMGN05,Gent
STA-BEMH201,Saint-Nicolas
STA-BEMHB01,Hoboken
STA-BEMHB17,Hoboken
STA-BEMHB18,Hoboken
STA-BEMHB23,Hoboken
STA-BEMIHE3,Brussels
STA-BEMJMP1,Saint-Nicolas
STA-BEMKK01,Koksijde
STA-BEMM522,Mons
STA-BEMMEU1,Diegem
STA-BEMN060,Antoing
STA-BEMN063,Walhain-Saint-Paul
STA-BEMN085,Vielsalm
STA-BEMN093,Hamois
STA-BEMN100,Couvin
STA-BEMN132,Habay-la-Vieille
STA-BEMNM01,Namur
STA-BEMR012,Linkebeek
STA-BEMR221,Herstal
STA-BEMR750,Zelzate
STA-BEMR802,Antwerpen
STA-BEMTOU2,Antoing
STA-BEMZU01,Zutendaal
STA-BENAL08,Antwerpen
STA-BENAT20,Antwerpen
STA-BENAT29,Antwerpen
STA-BENAT37,Antwerpen
STA-BENAT38,Antwerpen
STA-BENAT39,Antwerpen
STA-BENAT40,Antwerpen
STA-BENAT41,Antwerpen
STA-BENAT42,Antwerpen
STA-BENAT43,Antwerpen
STA-BENAT45,Antwerpen
STA-BENAT46,Antwerpen
STA-BENAT47,Antwerpen
STA-BENAT48,Antwerpen
STA-BENAT49,Hoboken
STA-BENBT03,Antwerpen
STA-BENBT04,Mortsel
STA-BENDU05,Borsbeek
STA-BENDU06,Borsbeek
STA-BENGN36,Gent
STA-BENGN37,Gent
STA-BENGN38,Ledeberg
STA-BENGN39,Gent
STA-BENGN40,Ledeberg
STA-BENGN41,Gent
STA-BENGN42,Gent
STA-BENGN43,Ledeberg
STA-BENGN44,Ledeberg
STA-BENGN45,Gent
STA-BENGN46,Gent
STA-BENGN47,Gent
STA-BENGN48,Gent
STA-BENGN49,Gent
STA-BENGN50,Gent
STA-BENGN51,Gent
STA-BENGN52,Gent
STA-BENGN53,Gent
STA-BENGN54,Gent
STA-BENGN55,Gent
STA-BENR818,Zwijndrecht
STA-BEPAB02,Stabroek
STA-BEPAL05,Beveren
STA-BEPGI04,Vilvoorde
STA-BEPGK32,Genk
STA-BEPGN78,Evergem
STA-BEPM204,Chaudfontaine
STA-BEPMEU1,Diegem
STA-BEPN029,Hondschoote
STA-BEPN060,Antoing
STA-BEPN063,Walhain-Saint-Paul
STA-BEPN085,Vielsalm
STA-BEPN093,Hamois
STA-BEPN100,Couvin
STA-BEPN121,Bertrix
STA-BEPN132,Habay-la-Vieille
STA-BEPNM01,Namur
STA-BEPNT02,Malmédy
STA-BEPNT07,Péruwelz
STA-BEPR001,Brussels
STA-BEPR002,Brussels
STA-BEPR012,Linkebeek
STA-BEPR112,Linkebeek
STA-BEPR221,Herstal
STA-BEPR222,Liège
STA-BEPR502,Charleroi
STA-BEPR511,Charleroi
STA-BEPR701,Gent
STA-BEPR740,Zelzate
STA-BEPR750,Zelzate
STA-BEPR802,Antwerpen
STA-BEPSZ02,Steenokkerzeel
STA-BEPWOL1,Diegem
STA-BEPWOL2,Diegem
STA-BESMA01,Maasmechelen
STA-BESN029,Hondschoote
STA-BESN035,Aarschot
STA-BESN045,Hasselt
STA-BESR701,Gent
STA-BESR801,Antwerpen
STA-BESR893,Zelzate
STA-BETB001,Brussels
STA-BETB004,Brussels
STA-BETB006,Brussels
STA-BETB008,Brussels
STA-BETB011,Dilbeek
STA-BETE007,Sint-Pieters-Leeuw
STA-BETE008,Grimbergen
STA-BETE009,Vilvoorde
STA-BETE013,Drogenbos
STA-BETE701,Deerlijk
STA-BETE702,Anzegem
STA-BETE703,Assenede
STA-BETE704,Wachtebeke
STA-BETE714,Damme
STA-BETE715,Zuienkerke
STA-BETE716,Gent
STA-BETE811,Diepenbeek
STA-BETE812,Genk
STA-BETE813,Tessenderlo
STA-BETE814,Tessenderlo
STA-BETGK11,Genk
STA-BETH201,Saint-Nicolas
STA-BETM204,Chaudfontaine
STA-BETM702,Zelzate
STA-BETM705,Roeselare
STA-BETM802,Antwerpen
STA-BETMEU1,Diegem
STA-BETN012,Sluis
STA-BETN016,Dessel
STA-BETN027,Bree
STA-BETN029,Hondschoote
STA-BETN035,Aarschot
STA-BETN040,Sint-Pieters-Leeuw
STA-BETN043,Brussels
STA-BETN045,Hasselt
STA-BETN046,Lanaken
STA-BETN047,Hasselt
STA-BETN051,Geraardsbergen
STA-BETN052,Zwevegem
STA-BETN054,Landen
STA-BETN060,Antoing
STA-BETN063,Walhain-Saint-Paul
STA-BETN066,Baelen
STA-BETN067,Baelen
STA-BETN070,Mons
STA-BETN073,Noville-les-Bois
STA-BETN085,Vielsalm
STA-BETN093,Hamois
STA-BETN100,Couvin
STA-BETN113,Sainte-Ode
STA-BETN121,Bertrix
STA-BETN132,Habay-la-Vieille
STA-BETR001,Brussels
STA-BETR002,Brussels
STA-BETR010,Diegem
STA-BETR012,Linkebeek
STA-BETR020,Vilvoorde
STA-BETR201,Liège
STA-BETR221,Herstal
STA-BETR222,Liège
STA-BETR223,Saint-Nicolas
STA-BETR240,Engis
STA-BETR401,Namur
STA-BETR501,Charleroi
STA-BETR502,Charleroi
STA-BETR510,Châtelet
STA-BETR511,Charleroi
STA-BETR512,Charleroi
STA-BETR701,Gent
STA-BETR702,Ledeberg
STA-BETR710,Destelbergen
STA-BETR721,Evergem
STA-BETR731,Evergem
STA-BETR740,Zelzate
STA-BETR750,Zelzate
STA-BETR801,Antwerpen
STA-BETR802,Antwerpen
STA-BETR803,Antwerpen
STA-BETR804,Mortsel
STA-BETR805,Antwerpen
STA-BETR811,Schoten
STA-BETR815,Zwijndrecht
STA-BETR817,Edegem
STA-BETR818,Zwijndrecht
STA-BETR820,Kapellen
STA-BETR821,Beveren
STA-BETR822,Zwijndrecht
STA-BETR823,Beveren
STA-BETR830,Ossendrecht
STA-BETR831,Stabroek
STA-BETR834,Boom
STA-BETR841,Zemst
STA-BETR891,Antwerpen
STA-BETR892,Beveren
STA-BETR893,Stabroek
STA-BETR897,Zwijndrecht
STA-BETTS21,Tessenderlo
STA-BETWOL1,Diegem
STA-BETWOL2,Diegem
STA-BEVLU11,Leuven
STA-BEVM204,Chaudfontaine
STA-BEVMOU1,Mouscron
STA-BEVN060,Antoing
STA-BEVN063,Walhain-Saint-Paul
STA-BEVN066,Baelen
STA-BEVN070,Mons
STA-BEVN073,Noville-les-Bois
STA-BEVN085,Vielsalm
STA-BEVN093,Hamois
STA-BEVN100,Couvin
STA-BEVN113,Sainte-Ode
STA-BEVN132,Habay-la-Vieille
STA-BEVN520,Péruwelz
STA-BEVNM01,Namur
STA-BEVR001,Brussels
STA-BEVR002,Brussels
STA-BEVR012,Linkebeek
STA-BEVR221,Herstal
STA-BEVR231,Ans
STA-BEVR240,Engis
STA-BEVR501,Charleroi
STA-BEVR502,Charleroi
STA-BEVR522,Liège
STA-BEVR750,Zelzate
STA-BEVR830,Ossendrecht
STA-BEVTS12,Tessenderlo
STA-BEVWOL1,Diegem
STA-BG0013A,Devnya
STA-BG0018A,Kardzhali
STA-BG0019A,Pleven
STA-BG0020A,Veliko Tŭrnovo
STA-BG0024A,Buhovo
STA-BG0025A,Pirdop
STA-BG0026A,Gŭlŭbovo
STA-BG0034A,Asenovgrad
STA-BG0038A,Shumen
STA-BG0039A,Stara Zagora
STA-BG0040A,Sofia
STA-BG0041A,Dimitrovgrad
STA-BG0043A,Vratsa
STA-BG0044A,Kameno
STA-BG0045A,Ruse
STA-BG0046A,Pernik
STA-BG0047A,Pazardzhik
STA-BG0049A,Pernik
STA-BG0050A,Sofia
STA-BG0051A,Plovdiv
STA-BG0052A,Sofia
STA-BG0053R,Chepelare
STA-BG0054A,Sofia
STA-BG0055A,Stara Zagora
STA-BG0056A,Burgas
STA-BG0057A,Gorna Oryahovitsa
STA-BG0058A,Blagoevgrad
STA-BG0060A,Montana
STA-BG0061A,Haskovo
STA-BG0063A,Burgas
STA-BG0065A,Smolyan
STA-BG0066A,Lovech
STA-BG0068A,Vidin
STA-BG0069A,Sliven
STA-BG0070A,Sofia
STA-BG0071A,Nesebar
STA-BG0072A,Plovdiv
STA-BG0073A,Sofia
STA-BG0074A,Varna
STA-BG0075A,Varna
STA-BG0076A,Dobrich
STA-BG0077A,Smolyan
STA-BG0078A,Plovdiv
STA-BG0079A,Sofia
STA-BG0080A,Pernik
STA-BG0083A,Varna
STA-BG0084A,Pleven
STA-CH0002R,Payerne
STA-CH0003R,Aadorf
STA-CH0004R,Grand-Savagnier
STA-CH0005A,Dübendorf
STA-CH0005R,Küssnacht
STA-CH0008A,Binningen
STA-CH0010A,Zürich (Kreis 4) / Langstrasse
STA-CH0011A,Lugano
STA-CH0013A,Zürich (Kreis 6)
STA-CH0014A,Stadt Winterthur (Kreis 1) / Altstadt
STA-CH0016A,Ehrendingen
STA-CH0017A,Basel
STA-CH0019A,Teufen
STA-CH0020A,Bern
STA-CH0021A,Zürich (Kreis 4) / Werd
STA-CH0022A,Luzern
STA-CH0024A,Charrat
STA-CH0028A,Lausanne
STA-CH0029A,Basel
STA-CH0031A,Bern
STA-CH0033A,Cadenazzo
STA-CH0037A,Epalinges
STA-CH0041A,Bolligen
STA-CH0042A,Sankt Gallen
STA-CH0043A,Pregassona
STA-CH0044A,Glattbrugg / Rohr/Platten-Balsberg
STA-CH0046A,Gaillard
STA-CH0048A,Genève
STA-CH0049A,Genève
STA-CH0050A,Meyrin
STA-CH0051A,Dardagny
STA-CH0053R,Gunzwil
STA-CH0054A,Bern
STA-CH0055A,Genève
STA-CH0056A,Luzern
STA-CH0057A,Sankt Gallen
STA-CH0058A,Zürich (Kreis 10) / Wipkingen
STA-CH0059A,Zürich (Kreis 7) / Fluntern
STA-CH0060A,Winterthur
STA-CH0061A,Blécherette
STA-CY0002R,Peristeróna
STA-CY0004A,Nicosia
STA-CY0005A,Limassol
STA-CY0006A,Tséri
STA-CY0007A,Larnaca
STA-CY0008A,Paphos
STA-CZ0ABRA,Braník
STA-CZ0AKAL,Karlín
STA-CZ0AKOB,Libeň
STA-CZ0ALEG,Vysehrad
STA-CZ0ALIB,Hodkovičky
STA-CZ0APRU,Hostavice
STA-CZ0AREP,Prague
STA-CZ0ARER,Třebotov
STA-CZ0ARIE,Karlín
STA-CZ0ASCO,Vysehrad
STA-CZ0ASMI,Malá Strana
STA-CZ0ASRO,Karlín
STA-CZ0ASTO,Hostivice
STA-CZ0ASUC,Roztoky
STA-CZ0AVEX,Horoměřice
STA-CZ0AVRS,Karlín
STA-CZ0AVYN,Prosek
STA-CZ0BBDN,Brno
STA-CZ0BBNA,Brno
STA-CZ0BBND,Brno
STA-CZ0BBNE,Mokrá Hora
STA-CZ0BBNF,Brno
STA-CZ0BBNI,Bílovice nad Svitavou
STA-CZ0BBNV,Brno
STA-CZ0BBNY,Šlapanice
STA-CZ0BHOD,Hodonín
STA-CZ0BKUC,Suchohrdly
STA-CZ0BLOC,Ždánice
STA-CZ0BMIS,Hlohovec
STA-CZ0BVYS,Vyškov
STA-CZ0BZNO,Znojmo
STA-CZ0CCBA,Litvínovice
STA-CZ0CCBD,České Budějovice
STA-CZ0CCBT,České Budějovice
STA-CZ0CCHU,Stachy
STA-CZ0CHVO,Horní Stropnice
STA-CZ0CKOC,Blatná
STA-CZ0CTAB,Tábor
STA-CZ0CVOD,Vodňany
STA-CZ0EMTR,Moravská Třebová
STA-CZ0EPAO,Pardubice
STA-CZ0EPAU,Pardubice
STA-CZ0ESEZ,Sezemice
STA-CZ0ESTV,Svitavy
STA-CZ0ESVR,Svratka
STA-CZ0EUOP,Ústí nad Orlicí
STA-CZ0EUOR,Ústí nad Orlicí
STA-CZ0HHKB,Hradec Králové
STA-CZ0HHKO,Hradec Králové
STA-CZ0HHKT,Hradec Králové
STA-CZ0HJIC,Jičín
STA-CZ0HKRY,Svoboda nad Úpou
STA-CZ0HRNK,Rychnov nad Kněžnou
STA-CZ0HSER,Duszniki-Zdrój
STA-CZ0HTRM,Trutnov
STA-CZ0HVEL,Černožice
STA-CZ0JHBS,Havlíčkův Brod
STA-CZ0JJIH,Jihlava
STA-CZ0JJIZ,Jihlava
STA-CZ0JKMY,Telč
STA-CZ0JKOS,Čechtice
STA-CZ0JKRI,Křižanov
STA-CZ0JTRE,Třebíč
STA-CZ0JZNZ,Žďár nad Sázavou
STA-CZ0KCHM,Cheb
STA-CZ0KKVM,Karlovy Vary
STA-CZ0KPRB,Rotava
STA-CZ0KSOM,Dolní Rychnov
STA-CZ0LCLM,Česká Lípa
STA-CZ0LFRU,Frýdlant
STA-CZ0LJIZ,Kořenov
STA-CZ0LJNM,Jablonec nad Nisou
STA-CZ0LLIM,Liberec
STA-CZ0LRAD,Hodkovice nad Mohelkou
STA-CZ0LSOU,Desná
STA-CZ0LTAN,Tanvald
STA-CZ0LTAS,Tanvald
STA-CZ0MBEL,Bělotín
STA-CZ0MDST,Dolní Studénky
STA-CZ0MJES,Jeseník
STA-CZ0MOLJ,Olomouc
STA-CZ0MPRR,Přerov
STA-CZ0MPST,Prostějov
STA-CZ0PKLS,Klatovy
STA-CZ0PKUJ,Rokycany
STA-CZ0PPLA,Pilsen
STA-CZ0PPLB,Pilsen
STA-CZ0PPLE,Pilsen
STA-CZ0PPLL,Pilsen
STA-CZ0PPLR,Pilsen
STA-CZ0PPLS,Vejprnice
STA-CZ0PPLV,Pilsen
STA-CZ0PPLX,Pilsen
STA-CZ0PPRM,Přimda
STA-CZ0PSTA,Staňkov
STA-CZ0SBER,Beroun
STA-CZ0SBRL,Brandýs nad Labem-Stará Boleslav
STA-CZ0SBUS,Buštěhrad
STA-CZ0SKLC,Buštěhrad
STA-CZ0SKLM,Kladno
STA-CZ0SKLS,Vinařice
STA-CZ0SKOA,Kolín
STA-CZ0SKUH,Kutná Hora
STA-CZ0SMBO,Kosmonosy
STA-CZ0SONR,Ondřejov
STA-CZ0SPRI,Příbram
STA-CZ0SROZ,Rožďalovice
STA-CZ0SSTE,Buštěhrad
STA-CZ0TBKR,Morávka
STA-CZ0TBOM,Bohumín
STA-CZ0TBRN,Bruntál
STA-CZ0TBRU,Brušperk
STA-CZ0TCEL,Čeladná
STA-CZ0TCER,Dvorce
STA-CZ0TCTN,Český Těšín
STA-CZ0TFMI,Frýdek-Místek
STA-CZ0TFRB,Frenštát pod Radhoštěm
STA-CZ0THAR,Šenov
STA-CZ0TKAO,Karviná
STA-CZ0TKAR,Karviná
STA-CZ0TKST,Vrbno pod Pradědem
STA-CZ0TLUD,Ludgeřovice
STA-CZ0TNUJ,Návsí u Jablunkova
STA-CZ0TOBA,Šenov
STA-CZ0TOCB,Ostrava
STA-CZ0TOFF,Ostrava
STA-CZ0TOMH,Ostrava
STA-CZ0TOPO,Vřesina
STA-CZ0TOPR,Ostrava
STA-CZ0TORO,Šenov
STA-CZ0TORV,Dolní Lutyně
STA-CZ0TOVK,Opava
STA-CZ0TOZR,Ostrava
STA-CZ0TSTD,Studénka
STA-CZ0TTRK,Třinec
STA-CZ0TTRO,Třinec
STA-CZ0TVER,Dolní Lutyně
STA-CZ0UCHM,Chomutov
STA-CZ0UDCM,Děčín
STA-CZ0UDOK,Bohušovice nad Ohří
STA-CZ0UKRU,Krupka
STA-CZ0ULOM,Lom u Mostu
STA-CZ0ULTT,Litoměřice
STA-CZ0UMED,Perštejn
STA-CZ0UMOM,Most
STA-CZ0URVH,Seiffen
STA-CZ0USJT,Kryry
STA-CZ0USNZ,Jílové
STA-CZ0UTPM,Bystřany
STA-CZ0UTUS,Kadaň
STA-CZ0UUKP,Ústí nad Labem
STA-CZ0UULD,Trmice
STA-CZ0UULK,Ústí nad Labem
STA-CZ0UULM,Ústí nad Labem
STA-CZ0UVAL,Staré Křečany
STA-CZ0ZSNV,Štítná nad Vláří
STA-CZ0ZUHR,Uherské Hradiště
STA-CZ0ZVMZ,Valašské Meziříčí
STA-CZ0ZVSH,Vsetín
STA-CZ0ZZLN,Zlín
STA-CZPOLOM,Lewin Kłodzki
STA-DK0008R,Grenaa
STA-DK0012R,Roskilde
STA-DK0021A,Aalborg
STA-DK0030A,Copenhagen
STA-DK0031A,Odense
STA-DK0031R,Ulfborg
STA-DK0034A,Copenhagen
STA-DK0045A,Copenhagen
STA-DK0046A,Odense
STA-DK0051A,Århus
STA-DK0052A,Århus
STA-DK0053A,Aalborg
STA-DK0054A,Rudkøbing
STA-DK0056A,Århus
STA-DK0057A,Hvidovre
STA-DK0058A,Odense
STA-EE0009R,Võsu
STA-EE0011R,Kihelkonna
STA-EE0015A,Tallinn
STA-EE0016A,Torma
STA-EE0018A,Laagri
STA-EE0019A,Kohtla-Järve
STA-EE0020A,Tallinn
STA-EE0021A,Tartu
STA-EE0022A,Narva
STA-FI00027,Oulu
STA-FI00066,Lahti
STA-FI00067,Lahti
STA-FI00074,Lahti
STA-FI00080,Ruokolahti
STA-FI00179,Harjavalta
STA-FI00184,Harjavalta
STA-FI00186,Turku
STA-FI00206,Kallio
STA-FI00208,Kauniainen
STA-FI00226,Vantaa
STA-FI00273,Svetogorsk
STA-FI00280,Lappeenranta
STA-FI00283,Lappeenranta
STA-FI00301,Oulu
STA-FI00339,Porvoo
STA-FI00349,Houtskär
STA-FI00351,Virolahti
STA-FI00352,Kuusamo
STA-FI00356,Muonio
STA-FI00357,Ivalo
STA-FI00359,Raahe
STA-FI00363,Kuopio
STA-FI00368,Auttoinen
STA-FI00370,Vantaa
STA-FI00372,Ähtäri
STA-FI00378,Lappeenranta
STA-FI00390,Valkeakoski
STA-FI00397,Jakobstad
STA-FI00404,Kokkola
STA-FI00424,Imatra
STA-FI00425,Kallio
STA-FI00427,Muonio
STA-FI00428,Ilomantsi
STA-FI00431,Jyväskylä
STA-FI00433,Imatra
STA-FI00434,Joutseno
STA-FI00438,Karhula
STA-FI00446,Oulu
STA-FI00453,Jokioinen
STA-FI00455,Lahti
STA-FI00460,Naantali
